url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/StrawberryNG/status/1573200407756951559,2022-09-23 06:39:40+00:00,"The Independent National Electoral Commission (INEC), yesterday, urged politicians to shun hate speech, desist from using masquerades and abstain from use of public facilities and religious centres during campaigns. https://t.co/UjmRJqVeJQ","The Independent National Electoral Commission (INEC), yesterday, urged politicians to shun hate speech, desist from using masquerades and abstain from use of public facilities and religious centres during campaigns. dlvr.it/SYrNYS",1573200407756951559,https://twitter.com/StrawberryNG,0,0,0,0,1573200407756951559,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,['http://dlvr.it/SYrNYS'],['https://t.co/UjmRJqVeJQ'],,,,,,,,,,
https://twitter.com/Chiefudo/status/1573180937315426304,2022-09-23 05:22:18+00:00,"@shehu_mahdi If you can't indict obi, must u go brutal?. ,This man openly threw his support behind Tinubu, but your word is incitive &amp; can cause religious, ethno &amp; tribal war, it can set the country on fire, infact security operatives should have prosecuted you based on hate speech law .","@shehu_mahdi If you can't indict obi, must u go brutal?. ,This man openly threw his support behind Tinubu, but your word is incitive &amp; can cause religious, ethno &amp; tribal war, it can set the country on fire, infact security operatives should have prosecuted you based on hate speech law .",1573180937315426304,https://twitter.com/Chiefudo,0,0,0,0,1572919538588565505,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5729390674944737e+18,https://twitter.com/shehu_mahdi,"[User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/k4thir/status/1573175369867628544,2022-09-23 05:00:11+00:00,There needs to be a whole lot more resistance in this country towards religious leaders/politicians that interpret religion in ways that ends up not recognizing the humanity of others in life or death. Religion based hate speech is such a casual thing here🤷🏾‍♂️,There needs to be a whole lot more resistance in this country towards religious leaders/politicians that interpret religion in ways that ends up not recognizing the humanity of others in life or death. Religion based hate speech is such a casual thing here🤷🏾‍♂️,1573175369867628544,https://twitter.com/k4thir,1,4,5,1,1573175369867628544,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
https://twitter.com/satyavejay/status/1573168630413815808,2022-09-23 04:33:24+00:00,"4)
Supreme Court Judges now talk on Media Hate speech indirectly want to say that Do not Resist on Hate Speeches by  Islamic Syndicates.
This is what the Supreme Court Judges are now expecting. 
Judges deliberatly  neglected every Hate Speeches publicly by Islamic Religious heads","4)
Supreme Court Judges now talk on Media Hate speech indirectly want to say that Do not Resist on Hate Speeches by  Islamic Syndicates.
This is what the Supreme Court Judges are now expecting. 
Judges deliberatly  neglected every Hate Speeches publicly by Islamic Religious heads",1573168630413815808,https://twitter.com/satyavejay,0,0,0,0,1573162048468684801,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5731672233506324e+18,https://twitter.com/satyavejay,,,,,
https://twitter.com/KoalaTweetin/status/1573157642339598337,2022-09-23 03:49:44+00:00,"@drjayantisingh1 Religious bigots are present in all religions - very true. And in Hindus, that's BJP... I'm surprised he says no one gives logical answer why they hate BJP.  He can just search for BJP leaders hate speech and find tons.","@drjayantisingh1 Religious bigots are present in all religions - very true. And in Hindus, that's BJP... I'm surprised he says no one gives logical answer why they hate BJP.  He can just search for BJP leaders hate speech and find tons.",1573157642339598337,https://twitter.com/KoalaTweetin,0,0,0,0,1573145508570333184,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5731455085703332e+18,https://twitter.com/drjayantisingh1,"[User(username='drjayantisingh1', id=1466996791266607107, displayname='drjayantisingh', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/SaveGhoshala/status/1573130796009136128,2022-09-23 02:03:03+00:00,Wow how each and every one has the same victimhood. Their religious person threaten hindus saying if u support BJP we will not spare you and this lady because iam a muslim jounalist. Did u cover the hate speech? https://t.co/qzj9GdaO75,Wow how each and every one has the same victimhood. Their religious person threaten hindus saying if u support BJP we will not spare you and this lady because iam a muslim jounalist. Did u cover the hate speech? twitter.com/ainajkhan/stat…,1573130796009136128,https://twitter.com/SaveGhoshala,0,0,0,0,1573130796009136128,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/ainajkhan/status/1573064073952067584'],['https://t.co/qzj9GdaO75'],,,https://twitter.com/ainajkhan/status/1573064073952067584,,,,,,,
https://twitter.com/EinsteinAthest/status/1573097662588801025,2022-09-22 23:51:24+00:00,"@clubhouse freedom of speech issue, please do not delete @google.usa account as there is an organized attack on freethought and freethinkers, by promoters of religious hate, intolerance, misogyny and homophobia among clubhouse membership. https://t.co/kZjqtB4eAz","@clubhouse freedom of speech issue, please do not delete @google.usa account as there is an organized attack on freethought and freethinkers, by promoters of religious hate, intolerance, misogyny and homophobia among clubhouse membership. https://t.co/kZjqtB4eAz",1573097662588801025,https://twitter.com/EinsteinAthest,0,2,3,1,1573097662588801025,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdTD2GSX0AQoFtf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdTD2GSX0AQoFtf?format=jpg&name=large')]",,,,,"[User(username='Clubhouse', id=1242240513811480576, displayname='Clubhouse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Google', id=20536157, displayname='Google', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Danger_lent840/status/1573094859300343809,2022-09-22 23:40:15+00:00,"@clubhouse freedom of speech issue, please do not delete @google.usa account as there is an organized attack on freethought and freethinkers, by promoters of religious hate, intolerance, misogyny and homophobia among clubhouse membership.","@clubhouse freedom of speech issue, please do not delete @google.usa account as there is an organized attack on freethought and freethinkers, by promoters of religious hate, intolerance, misogyny and homophobia among clubhouse membership.",1573094859300343809,https://twitter.com/Danger_lent840,1,0,0,0,1573094859300343809,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"[User(username='Clubhouse', id=1242240513811480576, displayname='Clubhouse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Google', id=20536157, displayname='Google', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/old_tory/status/1573075018996654080,2022-09-22 22:21:25+00:00,"@JoanneLesley8 But unfortunately it is being allowed along with Sharia courts, no-go areas, FGM, hate speech, Burkas, 2-tier justice system, mass child rape, adhan, halal slaughter and now religious turf wars. One wonders why.","@JoanneLesley8 But unfortunately it is being allowed along with Sharia courts, no-go areas, FGM, hate speech, Burkas, 2-tier justice system, mass child rape, adhan, halal slaughter and now religious turf wars. One wonders why.",1573075018996654080,https://twitter.com/old_tory,1,0,3,0,1573025596371869697,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,,,,,,1.5730255963718697e+18,https://twitter.com/JoanneLesley8,"[User(username='JoanneLesley8', id=1353998852425179139, displayname='Joanne Lesley', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/4HumanUnity/status/1573060728533135360,2022-09-22 21:24:38+00:00,"@SenTedCruz Nonsense. It has nothing whatsoever to do with free speech &amp; religious liberty when they are knowingly spewing hate &amp; harmful misinformation, despite warning after warnings from the Big Tech. 

Harmful disinformation costs lives. You are trying to give it impunity. That's WRONG!","@SenTedCruz Nonsense. It has nothing whatsoever to do with free speech &amp; religious liberty when they are knowingly spewing hate &amp; harmful misinformation, despite warning after warnings from the Big Tech. 

Harmful disinformation costs lives. You are trying to give it impunity. That's WRONG!",1573060728533135360,https://twitter.com/4HumanUnity,4,0,4,0,1573059576643330048,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,,,,,,1.57305957664333e+18,https://twitter.com/SenTedCruz,"[User(username='SenTedCruz', id=1074480192, displayname='Senator Ted Cruz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
