0,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
1,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
2,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
3,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
4,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
5,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
6,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
7,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
8,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
9,1,3,5,7,8,9,10,11,12,13,14,15,16,18,19,21,26,28,30,33,37,38,39,41,43,44,47,49,50,51,52,53,55,57,61,63,65,66,67,68,72,73,75,76,77,79,80,82,84,87,89,90,93,96,97,98,99,101,102,105,106,107,108,110,111,115,117,120,121,122,124,128,129,131,133,135,136,137,140,141,143,144,146,147,148,151,154,157,158,159,163,164,165,169,172,173,174,178,180,183,184,185,186,188,189,190,193,194,196,199,200,204,205,207,208,209,210,212,213,215,218,219,221,224,227,231,232,233,234,236,237,240,242,243,245,247,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,269,270,271,273,274,275,277,279,280,281,282,283,284,286,288,290,291,295,296,297,298,299,301,302,303,304,307,309,310,311,312,313,314,315,318,320,321,322,323,325,326,327,329,330,333,335,336,337,339,341,343,344,345,346,347,348,349,350,351,353,354,356,357,360,361,362,363,364,365,367,370,371,373,375,378,381,383,384,385,387,388,390,392,393,395,396,398,400,403,404,407,408,409,410,411,414,416,417,419,420,422,424,426,427,428,432,435,440,442,444,446,448,450,452,454,458,461,462,466,469,470,471,472,473,475,477,479,480,481,482,483,485,487,488,489,497,498,499,500,503,504,505,506,508,510,511,513,514,515,516,517,519,521,522,524,525,528,532,535,536,537,538,543,545,547,549,550,551,556,559,562,563,564,567,572,574,578,580,583,592,593,594,597,609,610,611,612,614,615,617,618,619,620,623,624,625,626,628,630,632,633,636,637,639,640,643,645,646,647,648,651,652,653,657,658,659,660,661,662,664,665,668,669,670,671,674,676,677,680,682,683,684,685,687,689,693,695,697,700,701,702,703,704,705,706,707,708,709,710,712,714,716,717,720,721,723,724,725,726,728,729,732,734,735,736,740,742,743,744,746,747,749,751,752,754,755,756,758,760,765,766,767,769,770,771,772,774,775,776,777,779,781,782,783,784,789,790,792,794,795,796,797,799,800,802,803,805,806,807,811,813,815,817,818,820,821,822,823,825,827,829,831,832,833,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,854,855,856,858,862,863,864,866,868,872,874,876,878,879,881,882,883,884,886,887,889,891,897,899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,920,921,922,923,929,930,932,933,934,936,939,940,941,942,943,945,947,949,951,953,954,956,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1020,1022,1023,1024,1026,1027,1029,1032,1035,1036,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1058,1059,1060,1062,1064,1066,1067,1070,1071,1073,1076,1079,1080,1081
